City ,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020
Khafji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,6,0,1,0,3,4,0,0,0,2,0,0,2,0,0,2,3,1,0,0,9,2,0,5,5,0,11,6,1,0,18,6,6,7,0,15,1,11,2,4,7,15,1,1,20,4,7,0,13,14,5,14,5,0,0,14,7,8,5,14,5,0,9,0,8,4,0,0,4,5,3,2
Mahayel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,6,7,1,2,0,11,5,0,3,2,9,4,6,3,1,3,1,3,1,0,0,5,0,4,9,2,2,10,6,1,2,13,5,8,8,1,16,13,13,2,33,9,6,5,26,20,7,4,36,80,51,61,38,29,96,38,3,113,23,74,76,87,34,42,27,4,2,27,7,7,19,29,8,0,2,11,16,31,9
Al Lith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,7,0,3,6,1,5,0,6,3,0,4,4,2,2,4,2,2,3,6,1,5,2,0,0,0,0,0,0,0,0,13,5,15,4,5,0,3,4,5,7,4,5,7,0,10,9,9,3,4,1,10,8,8,10,10,5,11
Al Namas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,3,2,0,3,1,5,0,5,4,1,5,2,1,3,8,4,1,9,1,5,7,5,5,0,29,6,0,6,15,33,13,14,9,8,33,7,36,49,45,0,9,10,12,19,15,6,7,1,9,11,8,15,4,22,0,6,6,5,19
Al Suhan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,18,0,0,4,0,0,2,0,9,4,0,2,2,0,2,1,0,0,9,3,0,0,2,3,4,0,0,2,1,1,1,4,1,3,0,2,5,3,2,0,5,2,2,4,1,1,3,1,6,5,4,3,9,8,3,7,3,5,0,17,10,0,14,10,5,5,6,6,0,9
Al Bukayriyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,2,0,1,3,0,1,10,2,0,1,0,0,4,0,1,0,0,1,2,6,6,0,6,5,2,11,9,6,5,6,14,33,13,4,7,7,8,14,7,11,5,3,5,10,3,4,0,0,3,0,4,3,4,10,6,4,7,4,6,7,7,4,1,0
Huraymla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,4,1,0,5,2,0,5,0,1,8,0,2,2,1,5,3,2,12,4,34,8,17,17,8,11,14,2,0,1,0,0,0,0,0,1,13,2,0,35,2,0,7,13,11,0,14,6,9,0,0,0,2,2,0,5,9,5,4,7,6,3,5
Qunfuthah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,1,0,0,2,1,0,0,0,2,1,1,2,0,9,1,18,0,7,0,52,1,2,2,10,0,0,6,0,0,4,1,2,0,0,0,1,0,1,0,0,3,0,0,3,0,12,1,0,2,4,1,3,1,2,2,0,3,13,1,6,1,1,2,3,2,2,7,2,4,0,1,1,5,1,3,0,7,7,8,0,10,14,12,0,4,6,4,5,30,1,20,17,14,23,19,6,14
Al Quwy'iyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,8,2,0,0,0,0,0,2,0,3,1,0,2,0,0,3,4,5,3,0,3,2,4,8,0,5,1,12,16,1,8,0,6,0,0,0,0,0,0,0,0,5,0,1,5,3,0,0,7,5,0,2,8,3,0,0,0,0,4,3,0,2,4,2,2,5,1,0
Rowaidat Alard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,0,4,0,3,1,0,2,0,1,1,7,2,1,2,1,5,3,5,0,8,5,4,1,7,8,0,5,8,1,11,2,0,3,3,0,8,4,0,2,3,2,4,3,8,5,3,5,2,1,2,5,0,0,0,0,0,0,0,2,1,1,0
Wadi Ibn Hashbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,7,0,0,0,16,1,2,0,1,0,8,3,9,2,5,4,0,3,0,9,26,12,0,0,5,3,10,1,21,4,0,31,10,6,1,29,0,0,16,0,0,2,6,4,2,14,0,3,27,11,2
Dawadmi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,1,1,1,0,0,3,0,0,1,1,2,0,2,2,0,4,6,6,9,1,6,2,1,0,4,5,0,2,0,0,1,0,0,0,1,4,1,1,2,1,0,1,1,1,2,4,0,11,4,8,9,8,14,5,11,4,14,11,5,4,3,15,7
Al Aridhah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,2,0,0,0,2,0,6,0,1,13,0,0,0,0,0,3,0,2,0,4,1,0,2,2,0,5,0,5,1,2,4,0,1,3,1,2,1,1,1,1,0,0,0,0,1,0,6,0,1,0,1,0,8,0,4,0,1,0
Abu Arish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,9,2,0,8,0,2,0,0,0,6,0,1,2,1,2,3,7,1,5,4,1,1,12,16,2,12,30,1,54,18,12,30,29,8,31,5,26,15,19,20,8,7,19,25,12,15,14,25,15,24,9,6
Sharorah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,9,2,19,1,8,1,4,5,3,2,1,3,5,2,5,2,4,5,0,3,1,5,0,2,6,8,0,5,12,12,7,13,8,10,2,20,3,13,1,28,20,18,8,26,4,22,28,32,23,29,19,38,11,23,0,27,15,24,18,10,15,21,12,19,8,4,26,11,17,24
Al Majma'ah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,57,30,0,4,4,0,1,0,8,0,2,0,1,2,3,0,1,0,0,2,4,0,0,6,0,1,2,0,3,4,6,3,3,11,1,12,1,9,15,27,5,2,0,0,0,0,0,0,20,25,24,18,11,10,9,24,5,3,5,6,9,1,10,7,6,4,3,15,6,2,5,2,5,1,12,2
Ar Ras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,6,1,0,1,1,1,0,0,0,0,0,4,0,1,0,0,7,12,16,6,0,23,17,16,16,1,47,11,12,10,7,8,18,21,15,0,28,18,8,4,7,27,0,19,14,10,4,13,8,7,10,3,2,6,15,5,10,6,12,13,18,11,33
Al Bashayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,11,1,2,0,0,0,7,1,0,1,0,3,2,1,6,0,2,7,6,3,0,2,9,6,5,4,0,5,7,7,3,6,5,4,7,3,1,1,17,3,5,0,10,22,4,8,6,13,1,10,8,9
Rumah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,1,9,0,0,1,0,0,0,6,6,0,7,0,1,5,23,1,8,2,1,12,7,8,3,3,0,2,0,0,2,2,0,0,0,3,2,0,4,3,0,0,2,1,0,0,2,0,1,0,0,3,0,6,0
Shagraa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,12,4,2,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,6,2,0,0,5,4,1,0,7,1,1,0,0,2,1,1,1,1,2,1,1,0,0,2,2,2,1,0,1,8,0,2,22,3,8,0,6,0,7,1,1,5,0,5,0,3,0,4,3,2,1
AL Madda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,18,0,0,0,0,0,0,2,0,2,0,1,2,1,3,5,3,2,4,0,2,5,2,12,1,2,0,14,4,1,13,5,1,2,0,19,11,4,9,4,0,10,5,9,6,0,12,1,13,2,15,3,28,7,6,22,1
Az Zulfi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,2,1,3,11,18,0,13,6,0,12,5,5,0,0,4,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,3,0,0,2,1,0,0,1,1,5,6,2,4,2,0,8,0,4,4,0,2,0,0,0,0,0,0,0,0,12,11,3,8,4,13,10,3,7,1,5,0,4,13,1,7,2,2,13,3,1,2,1,3,2,9,8
Mahd Al Dhahab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,5,1,0,1,2,5,4,1,0,1,1,5,0,4,2,5,3,0,4,5,9,1,3,5,9,1,1,0,3,3,8,17,5,1,11,1,11,2,7,4,2,1,3,5,1,0,1,2,4
Samtah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,4,5,3,1,2,0,2,0,10,2,0,11,5,2,10,3,0,5,4,20,16,18,10,5,9,18,12,15,2,13,3,4,6,14,7,15,20,23,32,1,1,10,24,2,0,15,1,8,25
Dhurma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,2,0,0,1,1,2,0,1,1,0,5,0,0,3,0,0,2,0,0,3,3,1,13,12,3,10,11,0,3,0,0,0,0,0,0,0,0,0,1,1,18,10,22,4,5,0,0,3,6,3,6,1,0,4,3,0,27,14,0,0,4,1,2,0,21,1
Layla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,3,0,0,2,3,2,0,0,2,7,1,3,2,2,7,6,11,1,2,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,18,0
Bahah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,6,0,5,0,0,1,0,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,10,0,0,0,7,0,2,0,0,0,1,2,2,2,6,2,8,2,0,20,5,17,7,10,4,8,2,0,22,7,19,4,0,3,3,6,9,6,0,2,5,2,7,2,2,0,14,3,4,1,3,4,4,2,2,3,0,4,2,0,1
Thadaq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,3,0,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,4,1,0,1,0,2,6,1,4,3,4,1,3,5,3,2,5,2,1,0,4,1,9,8,6,5,5,3,2,5,10,4,2,2,5,3,2,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0
Dhahran Al Janoub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,9,0,1,0,1,1,0,2,6,3,6,3,2,10,4,4,2,8,1,2,5,2,10,3,9,1,4,0,26,0,1,6,3,6,2,11,3,5,0,1,4,12,4,2,11,13,8,1,0,3,6
Al rain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,5,3,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,1,0,2,0,4,1,2,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,4,3,0,0,3,4,0,0,0,0,0,0,0,3,1,0,1,0,5,2
Al Darb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,5,0,4,0,0,2,4,0,2,0,2,15,0,0,6,1,0,0,1,0,0,1,13,1,1,7,4,0,5,6,5,5,2,3,6,0,5,2,4,1,2,3,2,0,1,0,0,1,1,1,3,0
Al Muwayh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,1,0,1,0,0,0,2,2,0,0,1,2,1,0,1,0,1,0,3,0,0,2,3,2,2,2,2,0,3,1,5,0,0,2,0,4,2,5,7,3,4,0,10,0,3,3,0,7,4,3,1,0
Dheba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,8,1,4,30,3,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,2,1,1,0,3,1,0,0,0,2,0,0,3,5,2,5,0,2,3,0,3,2,0,1,2,2,0,0,5,0,6,7
Tabalah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,1,0,4,0,0,1,0,7,0,5,7,0,5,0,0,3,0,2,7,1,0,8,0,0,3,2,3,0,7,8,0,0,6,1,1,0,0,0,1,21,4,15,7,5,6,17,12,6
Al Qouz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,5,2,3,0,1,2,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,3,6,2,1,3,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,2,0,0,0,2,0,4,1,3,3,2,1,6,2,8,0,5,4,11,19,0,4,8,3,25,5,10
Al Majardah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,17,6,0,11,2,0,2,3,15,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,2,2,4,0,0,4,0,0,4,0,1,0,1,0,0,6,0,0,7,7,0,4,0,7,0,0,0,10,10,13,0,6,14,6,0,0,4,12,7,6,3,2,0,2,23,3,0,7,16,3,16,0,7,9,11,15,4,1
Tumair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,1,1,1,1,1,2,0,0,1,0,1,0,1,1,1,5,3,2,0,4,0,1,0,0,1,2,8,2,5,0,4,5,5,6,0,5,1,3,1,1,0,0,0,1,1,2,1,1,2,0,2,0
Al Delm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,1,0,0,2,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,1,0,5,1,1,2,1,2,7,2,11,1,7,10,5,5,1,7,2,0,0,0,0,0,0,3,1,1,30,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,2,0,8,1,14,0
Al Makhwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,3,2,1,4,2,0,6,2,8,3,8,9,1,0,0,9,1,8,1,7,5,6,1,5,2,2,2,5,1,4,10,4,1,0,2,2,4,0,0,0,0,0,0,1,1,1,0,0
Al Khasrah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,6,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Sajir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,2,0,5,1,0,11,2,1,3,5,5,3,2,7,0,8,4,8,6,6,2,1,18,21,17,0,8,9,0,11,0,3,0,9,0,5,18,3,4,6,0,0,3,2,6,3,2,0
Salwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,1,3,0,0,1,5,2,0,0,0,4,0,6,0,1,3,3,0,3,5,3,0,2,1,2,0,2,2,1,0,1,9,2,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Rabigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,0,0,0,1,6,5,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,0,2,1,0,1,0,2,4,1,0,0,0,0,1,3,0,4,1,1,1,0,4,1,6,4,1,2,8,3,2,1,2,8,2,6,8,10,4,9,2,0,1,0,0,1,0,2,2,3,1,1,1,2,4,4,3,2,3,3,1,1,0,2,0,2
